Property Type,Property Subtype,Region,City,CP,Agency Name,Agency Email,Agency Phone,Type de vente,Price,Nombre de façades,Nombre de chambres,Nombre de salles de bain,Nombre de douches,Nombre de toilettes,Nombre de pièces,Nombre de parking intérieurs,Nombre de parking extérieurs,Type de cuisine,État du bâtiment,Surface habitable,Surface jardin,Surface totale,Basement,Dressing,Dining Room,Meublé,Cheminée,Terrasse,Jardin,Piscine
HOUSE,HOUSE,Flandres,Malines,2800,Hartemberg Vastgoed,hartemberg@omniwebsites.be,,BUY_REGULAR,365000,2,4,1,0,2,,,,INSTALLED,JUST_RENOVATED,141,27,137,1,0,0,0,1,0,1,0
APARTMENT,DUPLEX,Flandres,Rumbeke,8800,Residentie Vastgoed - Torhout,residentievastgoedth@contactme.skarabee.com,+32 59 25 05 90,BUY_REGULAR,225000,3,2,2,0,2,1,1,,,GOOD,111,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Brasschaat,2930,Heylen Vastgoed Brasschaat,heylenvastgoed@omniwebsites.be,+32 3 555 41 11,BUY_REGULAR,269000,2,2,,0,,,,,INSTALLED,GOOD,100,,,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Heusden-Zolder,3550,Swevers Real Estate,swevers@contactme.skarabee.com,+32 11 25 51 55,BUY_REGULAR,350000,3,3,1,0,1,1,1,4,,GOOD,149,405,863,1,0,0,0,0,0,1,0
HOUSE,APARTMENT_BLOCK,Flandres,Willebroek,2830,Kerremans Vastgoed,Z10279@secure.fortissimmo.net,+32 3 432 00 09,BUY_REGULAR,369000,3,0,,0,,,,5,,,,,321,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles,1020,FIERCE IMMO,storage7616_295@importfrommedia.be,+32 2 420 65 01,BUY_REGULAR,292000,2,2,1,1,1,,5,15,USA_SEMI_EQUIPPED,AS_NEW,86,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Beersel,1650,Multimmo bvba,multimmo@omniwebsites.be,+32 2 378 40 40,BUY_REGULAR,629000,4,4,2,0,,,,2,INSTALLED,GOOD,250,,783,1,0,1,0,1,0,0,0
APARTMENT,FLAT_STUDIO,Flandres,Anvers,2060,Walls Vastgoedmakelaars,walls_heart_antwerpen@importfrommedia.be,+32 3 233 33 00,BUY_REGULAR,155000,2,0,1,0,,,,,,,39,,,1,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,Wetteren,9230,Properties Makelaars,opertiesvastgoed_205@importfrommedia.be,,BUY_REGULAR,650000,3,3,2,0,,,,,USA_HYPER_EQUIPPED,AS_NEW,419,,331,0,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Wallonie,Heusy,4802,Century 21 Or Bleu,c21orbleu-w2i1ks@omniwebsites.be,+32 87 22 00 21,BUY_REGULAR,425000,4,5,3,0,3,,2,3,SEMI_EQUIPPED,TO_RENOVATE,302,,1030,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,Walcourt,5650,DECA Immobilier,storage6489_661@importfrommedia.be,+32 2 899 24 78,BUY_REGULAR,289000,4,4,1,1,2,,2,,USA_INSTALLED,GOOD,214,,824,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Merelbeke,9820,Infinimo,infinimo@omniwebsites.be,+32 9 383 06 76,BUY_REGULAR,320000,3,4,1,0,,,2,,SEMI_EQUIPPED,TO_BE_DONE_UP,281,,180,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Lichtervelde,8810,Immo Francois,contact@immofrancois.be,+32 50 94 64 46,BUY_REGULAR,249000,3,3,1,0,1,4,1,1,,GOOD,121,,463,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Braine-le-Château,1440,IVA Immobilière,storage5673_860@importfrommedia.be,+32 2 850 03 63,BUY_REGULAR,480000,4,3,2,0,2,,,3,,GOOD,168,,990,1,0,0,0,0,0,0,1
APARTMENT,APARTMENT,,Saint-Tropez,83990,Christophe Colpaert Exclusive Properties,christophecolpaert_knokke@importfrommedia.be,+32 50 61 25 71,BUY_REGULAR,800000,,1,1,0,1,,8,1,,AS_NEW,51,,,0,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Bruxelles,Forest,1190,MYIMMO Etterbeek,myimmo_etterbeek@importfrommedia.be,+32 2 356 22 20,BUY_REGULAR,330000,2,2,1,0,,,,,NOT_INSTALLED,TO_RENOVATE,133,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Roeselare,8800,Vastgoed Norman,vastgoednorman@contactme.skarabee.com,+32 56 25 26 19,BUY_REGULAR,219000,2,3,1,0,1,1,,,,GOOD,97,,71,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke-Heist,8300,Agence Het Zoute nv,storage7042_961@importfrommedia.be,+32 50 60 33 33,BUY_REGULAR,2250000,2,2,2,2,2,,,,USA_HYPER_EQUIPPED,,84,,,1,0,0,1,0,0,0,0
HOUSE,COUNTRY_COTTAGE,Wallonie,Avennes,4260,François Barbière & Associés,fb@barbiere.be,+32 19 30 57 32,BUY_REGULAR,280000,4,4,1,0,2,,2,5,SEMI_EQUIPPED,TO_RENOVATE,150,,1300,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,PUTTE,2580,Immo Vercammen,info@immovercammen.be,+32 15 75 54 44,BUY_REGULAR,319000,2,4,1,0,2,,2,2,INSTALLED,GOOD,189,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Nivelles,1400,IVA Immobilière,storage5673_860@importfrommedia.be,+32 2 850 03 63,BUY_REGULAR,180000,,1,1,0,1,,,,USA_SEMI_EQUIPPED,GOOD,70,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Liège Grivegnée,4030,Groupe Cadimmo Trooz-Liège-Sprimont,cadimmo_trooz@importfrommedia.be,+32 4 275 55 51,BUY_REGULAR,159000,2,3,1,1,2,,,,NOT_INSTALLED,TO_RENOVATE,120,80,180,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Gand,9000,Carlo Eggermont,200106@secure.fortissimmo.net,,BUY_REGULAR,545000,,5,1,0,2,,,1,INSTALLED,AS_NEW,229,,,0,0,1,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Dilbeek,1703,ERA Visie Plus,immoweb@erabelgium.be,+32 2 582 17 35,BUY_REGULAR,465000,3,2,1,0,,,,,,GOOD,116,102,,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Gand,9000,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,269000,2,1,1,0,1,,,,INSTALLED,GOOD,52,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Hoogstraten,2320,Heylen Vastgoed Oostmalle,heylenvastgoed@omniwebsites.be,+32 3 689 27 99,BUY_REGULAR,389000,3,2,1,0,1,,1,,INSTALLED,GOOD,90,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Gent Mariakerke,9030,Altro Vastgoed Gent,davebrac_gent@importfrommedia.be,+32 9 396 93 99,BUY_REGULAR,379000,2,3,1,1,2,,1,,INSTALLED,GOOD,168,136,254,0,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,ANDERLECHT,1070,TREVI,trevitinbienssepares@omniwebsites.be,+32 2 343 22 40,BUY_REGULAR,250000,4,1,1,0,1,,,,USA_HYPER_EQUIPPED,,66,,,0,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,Kontich,2550,Leximmo,199794@secure.fortissimmo.net,+32 3 459 99 99,BUY_REGULAR,750000,,6,3,0,3,,,,,AS_NEW,351,,780,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Oostkamp,8020,IMMAX BRUGGE,storage4588_748@importfrommedia.be,+32 50 62 44 14,BUY_REGULAR,575000,4,3,2,0,,,1,2,USA_HYPER_EQUIPPED,AS_NEW,160,,451,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Deurne,2100,Chase,chasevastgoed@omniwebsites.be,+32 3 740 03 90,BUY_REGULAR,189500,,2,1,0,1,,,,INSTALLED,TO_BE_DONE_UP,95,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Bissegem,8501,Vastgoed Norman,vastgoednorman@contactme.skarabee.com,+32 56 25 26 19,BUY_REGULAR,227000,,2,1,0,1,2,1,,,GOOD,103,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Wellin,6920,Wellimmo sprl,storage3337_722@importfrommedia.be,,BUY_REGULAR,455000,4,3,1,0,1,,1,3,INSTALLED,GOOD,120,3137,3137,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Beringen,3582,Swevers Real Estate,swevers@contactme.skarabee.com,+32 11 25 51 55,BUY_REGULAR,875000,4,3,2,0,4,1,1,8,,GOOD,418,,2700,1,0,1,0,1,0,0,0
HOUSE,HOUSE,Bruxelles,Uccle,1180,Grant Properties,grantproperties@omniwebsites.be,+32 2 772 45 05,BUY_REGULAR,1100000,2,6,5,0,6,,2,,INSTALLED,,350,50,155,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,Namur Salzinnes,5000,HUTIMO  Namur,hutimo_namur@importfrommedia.be,+32 81 23 13 98,BUY_REGULAR,399000,2,4,2,1,2,,1,1,INSTALLED,GOOD,250,400,469,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Oupeye,4680,Nigel Immo,nigelimmo_oupeye_136@importfrommedia.be,+32 4 264 38 04,BUY_REGULAR,169000,2,2,1,1,2,,2,,INSTALLED,GOOD,122,20,109,0,0,1,0,0,0,1,0
APARTMENT,GROUND_FLOOR,Flandres,Herentals,2200,Heylen Vastgoed Herentals,heylenvastgoed@omniwebsites.be,+32 14 70 51 58,BUY_REGULAR,369000,2,3,1,0,1,,,,INSTALLED,,136,19,,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,GRACE-BERLEUR,4460,C. Roufosse Affaires Immobilières,roufousse-kfaah9@omniwebsites.be,+32 4 234 21 10,BUY_REGULAR,285000,3,3,1,0,2,,1,2,SEMI_EQUIPPED,GOOD,180,625,955,1,0,1,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Kontich,2550,Immobib,immobib_antwerpen@importfrommedia.be,+32 3 230 59 39,BUY_REGULAR,599000,,2,2,2,2,,1,,INSTALLED,AS_NEW,150,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Aiseau-Presles,6250,We Invest Charleroi,storage4563_800@importfrommedia.be,+32 71 15 87 87,BUY_REGULAR,329000,4,3,1,0,1,,1,2,,GOOD,141,1968,2161,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Oostende,8400,Agence Dermul,Z8781@secure.fortissimmo.net,+32 59 55 10 50,BUY_REGULAR,199990,,2,1,0,,8,,,INSTALLED,TO_RENOVATE,78,,,1,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Flandres,SINT-PAUWELS,9170,Axel Lenaerts makelaars Waasland,axellenaers-waasland@omniwebsites.be,+32 3 256 29 55,BUY_REGULAR,200000,,0,,0,,,,,NOT_INSTALLED,,,,0,0,0,0,0,1,0,0,0
HOUSE,EXCEPTIONAL_PROPERTY,Wallonie,Honnelles Athis,7387,AX-Immobilier,storage4133_181@importfrommedia.be,+32 65 22 88 32,BUY_REGULAR,350000,4,4,1,0,2,,3,20,USA_HYPER_EQUIPPED,AS_NEW,311,500,1512,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Bruxelles,Schaerbeek,1030,Urban concept,urbancon_vilvoordekoning@importfrommedia.be,+32 2 880 20 22,BUY_REGULAR,299000,2,3,2,1,2,,,,INSTALLED,GOOD,122,,63,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Waterloo,1410,Latour et Petit Waterloo Vente,latourpetit_757@importfrommedia.be,+32 2 357 19 19,BUY_REGULAR,595000,2,4,2,0,3,,67,6,USA_HYPER_EQUIPPED,AS_NEW,196,10,0,1,0,0,0,0,0,1,0
APARTMENT,GROUND_FLOOR,Bruxelles,Schaerbeek,1030,Eventimmo Real Estate - Services,eventimmo@omniwebsites.be,+32 2 735 18 38,BUY_REGULAR,118000,,1,1,0,1,,,,NOT_INSTALLED,TO_RENOVATE,52,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Wallonie,Mons,7000,We Invest Mons,storage4563_mons_331@importfrommedia.be,+32 65 98 16 07,BUY_REGULAR,295000,2,3,1,0,1,,,2,,GOOD,100,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Anderlecht,1070,Slice,argayon_gembloux@importfrommedia.be,+32 2 793 03 83,BUY_REGULAR,175000,2,1,1,0,2,,,,INSTALLED,TO_BE_DONE_UP,52,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Bachte-Maria-Leerne,9800,Landbergh,199809@secure.fortissimmo.net,+32 9 225 25 24,BUY_REGULAR,379000,,2,1,0,1,10,,,INSTALLED,GOOD,104,,,0,0,1,0,0,0,0,0
HOUSE,HOUSE,Flandres,Liedekerke,1770,Cornelis & Partners Geraardsbergen,storage5289_17@importfrommedia.be,,BUY_REGULAR,349000,4,4,1,0,1,,1,4,INSTALLED,GOOD,126,,1014,1,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Wallonie,Flawinne (Namur),5020,ERA LA CLÉ,Immoweb@erabelgium.be,+32 81 84 21 21,BUY_REGULAR,175000,4,0,1,0,,,,,,GOOD,54,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Cuesmes,7033,We Invest Mons,storage4563_mons_331@importfrommedia.be,+32 65 98 16 07,BUY_REGULAR,320000,4,3,1,0,1,,1,4,USA_INSTALLED,GOOD,145,1796,2100,0,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Ganshoren,1083,We Invest Bruxelles Ouest,storage4563_101@importfrommedia.be,+32 2 315 77 22,BUY_REGULAR,239000,2,2,1,1,1,,,,SEMI_EQUIPPED,TO_BE_DONE_UP,75,,,0,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Bruxelles,Evere,1140,Direct Immo,direct-immo@omniwebsites.be,+32 2 347 10 01,BUY_REGULAR,389000,2,2,,0,,,1,,INSTALLED,,110,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Wallonie,Soignies,7060,ABOREAL,inred@omniwebsites.be,+32 10 42 01 42,BUY_REGULAR,262000,4,2,,1,1,,1,,INSTALLED,,89,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Tessenderlo,3980,Mint Projects,contact@mintprojects.be,,BUY_REGULAR,360000,3,2,1,0,1,,,12,HYPER_EQUIPPED,AS_NEW,104,,,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Anvers,2000,CC Immo,ccimmo@omniwebsites.be,+32 3 257 55 55,BUY_REGULAR,389000,2,2,1,0,1,,,,INSTALLED,AS_NEW,84,,,0,0,0,1,1,0,0,0
HOUSE,HOUSE,Flandres,WINKSELE,3020,IMMO-TIME,immotime@omniwebsites.be,+32 16 41 41 00,BUY_REGULAR,695000,2,4,1,0,2,,2,,,,295,,1560,0,0,0,0,1,0,0,0
HOUSE,EXCEPTIONAL_PROPERTY,Wallonie,Sprimont,4140,We Invest Ourthe-Amblève,storage4563_988@importfrommedia.be,,BUY_REGULAR,825000,3,5,3,1,3,,2,8,SEMI_EQUIPPED,GOOD,848,,5194,0,0,0,0,0,0,0,0
HOUSE,VILLA,Wallonie,Waterloo,1410,CAP SUD Braine Waterloo,capsudwaterloo_waterloo@importfrommedia.be,+32 2 387 42 42,BUY_REGULAR,715000,4,5,2,0,3,,1,,HYPER_EQUIPPED,GOOD,230,,691,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Rumbeke,8800,Bordes Izegem,Z294193722003562000000002@secure.fortissimmo.net,+32 51 67 67 57,BUY_REGULAR,325000,,3,1,0,1,12,,,INSTALLED,,131,,288,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Kruibeke Rupelmonde,9150,LISTINGS,storage3079_599@importfrommedia.be,+32 3 284 40 40,BUY_REGULAR,125000,2,2,1,0,1,,,,,TO_RENOVATE,80,20,0,0,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Aywaille,4920,SCHMIDTIMMO,immobiliereschmidtwallonie@importfrommedia.be,+32 4 246 00 00,BUY_REGULAR,229900,2,4,2,0,,,1,1,INSTALLED,TO_BE_DONE_UP,188,,215,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Sint-Lievens-Houtem,9520,Immo Francois,contact@immofrancois.be,+32 9 247 48 48,BUY_REGULAR,649000,3,3,1,1,3,4,1,1,,JUST_RENOVATED,190,,1070,0,1,0,0,1,0,0,1
APARTMENT,APARTMENT,Wallonie,Charleroi,6060,Immobilière Del Bianco,storage3348_825@importfrommedia.be,+32 71 46 54 26,BUY_REGULAR,85000,2,1,1,1,1,,,,USA_SEMI_EQUIPPED,GOOD,60,,,0,0,0,0,0,0,0,0
HOUSE,VILLA,,AIBES,59149,Sinjoor Makelaars,sinjoor.stad@omniwebsites.be,+32 3 646 66 55,BUY_REGULAR,495000,4,8,2,0,,,1,,INSTALLED,,,,7900,0,0,0,0,1,0,0,0
HOUSE,VILLA,Flandres,HULSTE,8531,Property Vastgoed,propertyvastgoed@omniwebsites.be,+32 56 96 08 00,BUY_REGULAR,395000,4,4,1,0,2,,1,2,INSTALLED,GOOD,156,400,672,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Gent,9000,Vastgoed Poppe,info@vastgoedpoppe.be,,BUY_REGULAR,339000,2,2,1,1,1,2,,,HYPER_EQUIPPED,AS_NEW,92,,42,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Céroux-Mousty,1341,GET MASTER,contact_4081@alveen.com,+32 10 60 44 15,BUY_REGULAR,495000,4,4,1,0,1,9,1,3,NOT_INSTALLED,,130,,1042,1,0,0,0,0,0,0,0
HOUSE,VILLA,Bruxelles,Uccle,1180,John Steed Brugmann,engelvoe_brugmann@importfrommedia.be,+32 2 340 19 40,BUY_REGULAR,470000,3,2,1,1,2,,,,USA_INSTALLED,GOOD,106,,75,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Hasselt,3500,Heylen Vastgoed Hasselt,heylenvastgoed@omniwebsites.be,+32 11 49 65 60,BUY_REGULAR,235492,2,1,1,0,1,,,,INSTALLED,,74,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,Woluwe-Saint-Lambert,1200,Immo Bolle sprl,immoboll_auderghem@importfrommedia.be,+32 2 660 00 64,BUY_REGULAR,372500,,2,1,0,1,,,,,TO_BE_DONE_UP,110,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Colfontaine,7340,Immotop,immotop@omniwebsites.be,+32 65 60 16 01,BUY_REGULAR,75000,3,3,1,0,1,,1,,NOT_INSTALLED,TO_RENOVATE,150,,180,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Wavre,1300,GO IMMOBILIER,goimmobilier@omniwebsites.be,,BUY_REGULAR,750000,3,5,2,0,,,1,1,,,320,,430,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Mont-Saint-Guibert,1435,We Invest BW Centre,storage4563_964@importfrommedia.be,+32 2 319 46 46,BUY_REGULAR,315000,2,2,1,0,2,,1,1,INSTALLED,GOOD,94,,578,0,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Durbuy,6940,Easyhome,storage7460_368@importfrommedia.be,+32 84 77 00 43,BUY_REGULAR,169000,3,2,1,1,1,,,1,,GOOD,100,,0,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Jabbeke,8490,Correct Vastgoed Zedelgem,correctvastgoed@omniwebsites.be,,BUY_REGULAR,329000,2,4,2,0,2,,,,INSTALLED,GOOD,136,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Merelbeke,9820,Axel Lenaerts makelaars Gent,axellenaertsgent@omniwebsites.be,+32 9 245 24 24,BUY_REGULAR,715000,4,3,2,0,2,,,,INSTALLED,,137,,,0,0,0,0,1,0,0,0
APARTMENT,LOFT,Bruxelles,Ixelles,1050,Victoire (Immobilier Neuf),victoire_1490@importfrommedia.be,+32 2 375 10 10,BUY_REGULAR,482000,2,0,,1,1,,,,USA_HYPER_EQUIPPED,AS_NEW,89,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Oostende,8400,Agence Dermul,Z8781@secure.fortissimmo.net,+32 59 55 10 50,BUY_REGULAR,299000,,2,1,0,,9,,,,GOOD,100,,,1,0,0,0,0,0,0,0
HOUSE,VILLA,Flandres,Geraardsbergen Grimminge,9506,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,699000,4,5,1,0,2,,2,10,INSTALLED,AS_NEW,256,3661,3828,1,0,0,0,0,0,1,0
HOUSE,APARTMENT_BLOCK,Wallonie,Arlon,6700,Honesty Arlon -  7  bureaux proches de chez vous,honesty_arlon@importfrommedia.be,,BUY_REGULAR,550000,3,5,2,2,3,,2,1,USA_INSTALLED,GOOD,300,100,398,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Wallonie,Chatelineau,6200,Les Maisons du Petit Nicolas,immonicolas@omniwebsites.be,+32 71 95 10 63,BUY_REGULAR,264900,2,2,,2,2,,,,SEMI_EQUIPPED,GOOD,214,,,0,0,0,0,1,0,0,0
HOUSE,OTHER_PROPERTY,Wallonie,Beyne-Heusay,4610,WOLFS L’Immobilière : Haccourt-Liège-Maastricht,wolfslim_haccourt@importfrommedia.be,+32 4 374 86 86,BUY_REGULAR,150000,3,2,,0,,,,,,TO_RESTORE,130,,1000,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Zedelgem,8210,Isera Vastgoed,Z10041@secure.fortissimmo.net,+32 50 72 02 72,BUY_REGULAR,285000,,2,1,0,,10,,,INSTALLED,,82,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Wiekevorst,2222,Boonstra Vastgoed,z47768@secure.fortissimmo.net,,BUY_REGULAR,399000,,4,1,0,2,,1,,,TO_RENOVATE,202,,2669,1,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Seraing,4100,GROUP SKYIMMO,demande@skyimmo.be,+32 4 250 02 61,BUY_REGULAR,140000,2,2,1,1,2,,1,,NOT_INSTALLED,GOOD,75,,90,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,JETTE,1090,TREVI - Immobilier Neuf,trevitin@omniwebsites.be,+32 2 340 24 73,BUY_REGULAR,289500,4,2,1,0,1,,1,,USA_HYPER_EQUIPPED,,92,,,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Flandres,Gooik,1755,De Immobiliers,deimmobiliers@contactme.skarabee.com,+32 2 356 00 00,BUY_REGULAR,670000,4,3,2,0,3,1,,,,GOOD,365,,1022,0,0,1,0,0,0,0,0
HOUSE,HOUSE,Flandres,Renaix,9600,DMG Vastgoed,dmgvastgoed_285@importfrommedia.be,+32 55 21 12 10,BUY_REGULAR,265000,3,3,1,0,2,,1,3,INSTALLED,GOOD,156,350,555,1,0,0,0,0,0,1,0
HOUSE,APARTMENT_BLOCK,Flandres,Deerlijk,8540,Living Stone Dilbeek,pajota_dilbeek@importfrommedia.be,+32 2 466 05 75,BUY_REGULAR,598500,4,3,1,1,1,,14,14,USA_HYPER_EQUIPPED,AS_NEW,688,,400,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Court-St.-Etienne,1490,Immobilière Hendrix – Genval,hendrix_lasne@importfrommedia.be,+32 10 23 87 00,BUY_REGULAR,504000,,3,2,0,2,,2,,USA_HYPER_EQUIPPED,AS_NEW,160,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Namur,5000,We Invest Namur,storage4563_928@importfrommedia.be,+32 81 13 68 68,BUY_REGULAR,199000,3,2,1,0,1,,,,INSTALLED,AS_NEW,70,,,1,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Flandres,Alost,9320,Immo De Ras,immowebimmoderas@importfrommedia.be,+32 53 60 65 60,BUY_REGULAR,332500,3,2,1,0,2,,,1,USA_HYPER_EQUIPPED,AS_NEW,160,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,MOLENBEEK-SAINT-JEAN,1080,TRIOR Jette,triorwaterloo_669@importfrommedia.be,+32 2 430 37 30,BUY_REGULAR,227000,2,2,1,0,1,,,,HYPER_EQUIPPED,AS_NEW,100,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Brugge,8000,Centro | Woonvastgoed,19962192273@secure.fortissimmo.net,+32 50 70 01 02,BUY_REGULAR,280613,,2,1,0,2,8,,2,,,90,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,WOLUWE-SAINT-LAMBERT,1200,TRIOR Woluwe,triorwaterloo_965@importfrommedia.be,+32 2 430 37 37,BUY_REGULAR,390000,2,3,1,0,2,,,,HYPER_EQUIPPED,GOOD,140,,,1,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Bruxelles,Woluwe-Saint-Pierre,1150,TRIOR Woluwe,triorwaterloo_965@importfrommedia.be,+32 2 430 37 37,BUY_REGULAR,425000,3,3,2,0,2,,1,,INSTALLED,TO_RENOVATE,113,150,,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Rocourt,4000,Immobilière VANESSE : Oupeye (Vivegnis) - Visé,mobilierevanesse_482@importfrommedia.be,+32 4 240 15 20,BUY_REGULAR,419000,4,4,1,1,2,,2,2,INSTALLED,GOOD,170,982,1201,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Sint-Kruis,8310,Meuleman Vastgoed,199717@secure.fortissimmo.net,+32 50 68 52 75,BUY_REGULAR,300000,,3,1,0,2,,,,,,94,,,0,0,0,0,0,0,1,0
APARTMENT,DUPLEX,Flandres,Mechelen,2800,ERA Vijfhoek,immoweb@erabelgium.be,+32 15 21 98 88,BUY_REGULAR,398000,2,3,1,0,,,,,,,210,,,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Hoboken,2660,Chase,chasevastgoed@omniwebsites.be,+32 3 740 03 90,BUY_REGULAR,210000,2,2,1,0,1,,,,,AS_NEW,80,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Niel,2845,Arcasa,arcasabvba_681@importfrommedia.be,+32 3 877 70 70,BUY_REGULAR,385000,2,3,1,0,,,,,HYPER_EQUIPPED,AS_NEW,177,,164,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Kalmthout,2920,Domus Immobiliën,199958@secure.fortissimmo.net,+32 475 65 35 81,BUY_REGULAR,299000,,4,1,0,1,,1,,,AS_NEW,,,156,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Beyne-Heusay,4610,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,550000,2,10,3,3,3,,,,NOT_INSTALLED,TO_RENOVATE,430,,135,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Blégny,4671,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,410000,4,3,2,1,3,,2,7,INSTALLED,AS_NEW,150,600,835,0,0,1,0,0,0,1,0
